epoch,average_local_error,class_aware_continuity,class_aware_trustworthiness,continuity,distance_consistency,false_neighbors,jaccard,missing_neighbors,mrre_data,mrre_proj,neighborhood_hit,normalized_stress,pearson_correlation,procrustes,scale_normalized_stress,shepard_goodness,true_neighbors,trustworthiness,projection,dataset,k,metric
1000,0.439,0.809,0.846,0.771,0.725,0.983,0.01,0.983,0.317,0.214,0.588,1.143,0.061,,0.465,0.104,0.017,0.667,tsne,spambase,7,trustworthiness
-1,0.134,0.971,0.992,0.962,0.79,0.444,0.428,0.444,0.023,0.028,0.853,0.275,0.369,0.959,0.241,0.394,0.556,0.965,tsne,spambase,7,trustworthiness
1,0.038,0.927,0.901,0.903,0.808,0.847,0.109,0.847,0.282,0.074,0.739,0.616,0.636,0.979,0.179,0.637,0.153,0.702,isomap,spambase,21,trustworthiness
100,0.166,0.854,0.852,0.817,0.642,0.875,0.088,0.875,0.318,0.147,0.655,0.406,0.213,0.948,0.363,0.264,0.125,0.659,isomap,spambase,21,trustworthiness
200,0.168,0.849,0.848,0.811,0.64,0.874,0.09,0.874,0.321,0.153,0.652,0.408,0.216,0.95,0.362,0.265,0.126,0.657,isomap,spambase,21,trustworthiness
300,0.169,0.846,0.849,0.808,0.637,0.876,0.088,0.876,0.32,0.156,0.652,0.405,0.218,0.947,0.359,0.265,0.124,0.659,isomap,spambase,21,trustworthiness
400,0.167,0.845,0.852,0.806,0.636,0.875,0.088,0.875,0.318,0.157,0.658,0.406,0.216,0.944,0.361,0.266,0.125,0.66,isomap,spambase,21,trustworthiness
500,0.172,0.844,0.851,0.805,0.636,0.876,0.089,0.876,0.321,0.159,0.656,0.415,0.209,0.943,0.364,0.259,0.124,0.66,isomap,spambase,21,trustworthiness
600,0.171,0.844,0.855,0.804,0.635,0.875,0.089,0.875,0.318,0.16,0.66,0.414,0.21,0.947,0.364,0.26,0.125,0.661,isomap,spambase,21,trustworthiness
700,0.171,0.843,0.851,0.804,0.635,0.876,0.088,0.876,0.32,0.16,0.652,0.412,0.212,0.946,0.362,0.262,0.124,0.66,isomap,spambase,21,trustworthiness
800,0.176,0.842,0.851,0.803,0.632,0.874,0.09,0.874,0.318,0.161,0.654,0.423,0.205,0.945,0.366,0.257,0.126,0.661,isomap,spambase,21,trustworthiness
900,0.172,0.842,0.853,0.803,0.634,0.874,0.091,0.874,0.316,0.161,0.655,0.415,0.207,0.949,0.364,0.258,0.126,0.661,isomap,spambase,21,trustworthiness
1000,0.172,0.842,0.854,0.803,0.634,0.875,0.089,0.875,0.317,0.161,0.657,0.415,0.208,0.946,0.364,0.26,0.125,0.661,isomap,spambase,21,trustworthiness
-1,0.03,0.928,0.92,0.906,0.804,0.82,0.116,0.82,0.25,0.064,0.773,0.547,0.634,0.977,0.23,0.535,0.18,0.722,isomap,spambase,21,trustworthiness
1,0.162,0.964,0.87,0.958,0.62,0.941,0.033,0.941,0.164,0.038,0.551,0.893,0.679,0.993,0.135,0.659,0.059,0.835,isomap,usps,7,trustworthiness
100,0.213,0.944,0.964,0.932,0.572,0.899,0.058,0.899,0.066,0.063,0.776,0.836,0.485,0.954,0.373,0.517,0.101,0.934,isomap,usps,7,trustworthiness
200,0.216,0.945,0.972,0.933,0.525,0.877,0.071,0.877,0.052,0.062,0.791,0.836,0.47,0.956,0.381,0.515,0.123,0.946,isomap,usps,7,trustworthiness
300,0.219,0.943,0.974,0.931,0.518,0.861,0.082,0.861,0.047,0.064,0.799,0.84,0.456,0.954,0.395,0.511,0.139,0.951,isomap,usps,7,trustworthiness
400,0.219,0.941,0.975,0.929,0.523,0.848,0.09,0.848,0.045,0.066,0.805,0.841,0.449,0.953,0.4,0.509,0.152,0.954,isomap,usps,7,trustworthiness
500,0.219,0.94,0.978,0.927,0.527,0.836,0.098,0.836,0.041,0.067,0.81,0.843,0.441,0.953,0.405,0.506,0.164,0.957,isomap,usps,7,trustworthiness
600,0.218,0.94,0.977,0.927,0.525,0.835,0.099,0.835,0.041,0.067,0.815,0.843,0.439,0.953,0.407,0.504,0.165,0.956,isomap,usps,7,trustworthiness
700,0.218,0.939,0.978,0.926,0.521,0.822,0.107,0.822,0.038,0.068,0.815,0.844,0.437,0.953,0.413,0.5,0.178,0.96,isomap,usps,7,trustworthiness
800,0.216,0.939,0.979,0.926,0.524,0.814,0.112,0.814,0.036,0.069,0.818,0.845,0.434,0.953,0.415,0.498,0.186,0.961,isomap,usps,7,trustworthiness
900,0.216,0.938,0.978,0.926,0.526,0.813,0.113,0.813,0.036,0.069,0.818,0.845,0.433,0.953,0.415,0.496,0.187,0.961,isomap,usps,7,trustworthiness
1000,0.214,0.938,0.98,0.926,0.525,0.805,0.118,0.805,0.034,0.069,0.819,0.846,0.432,0.952,0.417,0.495,0.195,0.963,isomap,usps,7,trustworthiness
-1,0.156,0.978,0.893,0.973,0.627,0.913,0.05,0.913,0.145,0.023,0.639,0.883,0.693,0.994,0.143,0.673,0.087,0.855,isomap,usps,7,trustworthiness
1,0.319,0.901,0.783,0.698,0.68,0.925,0.043,0.925,0.381,0.243,0.655,0.889,-0.089,0.994,0.37,-0.121,0.075,0.608,umap,reuters,51,trustworthiness
100,0.434,0.805,0.695,0.634,0.485,0.967,0.017,0.967,0.445,0.34,0.488,0.828,0.433,0.997,0.577,0.526,0.033,0.551,umap,reuters,51,trustworthiness
200,0.436,0.784,0.686,0.598,0.487,0.969,0.016,0.969,0.463,0.374,0.475,0.829,0.431,0.997,0.58,0.49,0.031,0.54,umap,reuters,51,trustworthiness
300,0.436,0.774,0.675,0.581,0.486,0.974,0.014,0.974,0.473,0.391,0.451,0.829,0.43,0.997,0.58,0.471,0.026,0.535,umap,reuters,51,trustworthiness
400,0.437,0.759,0.679,0.546,0.486,0.973,0.014,0.973,0.44,0.419,0.451,0.829,0.429,0.997,0.58,0.439,0.027,0.54,umap,reuters,51,trustworthiness
500,0.437,0.75,0.677,0.523,0.486,0.976,0.013,0.976,0.438,0.44,0.434,0.829,0.429,0.997,0.58,0.444,0.024,0.541,umap,reuters,51,trustworthiness
600,0.437,0.749,0.662,0.518,0.485,0.984,0.008,0.984,0.466,0.489,0.392,0.828,0.427,0.997,0.579,0.472,0.016,0.529,umap,reuters,51,trustworthiness
700,0.437,0.742,0.661,0.504,0.485,0.985,0.008,0.985,0.475,0.507,0.396,0.828,0.427,0.997,0.579,0.484,0.015,0.526,umap,reuters,51,trustworthiness
800,0.437,0.733,0.658,0.499,0.485,0.987,0.006,0.987,0.456,0.517,0.39,0.828,0.427,0.997,0.58,0.489,0.013,0.519,umap,reuters,51,trustworthiness
900,0.437,0.748,0.657,0.524,0.485,0.987,0.006,0.987,0.471,0.482,0.393,0.828,0.427,0.997,0.579,0.491,0.013,0.521,umap,reuters,51,trustworthiness
1000,0.437,0.751,0.651,0.543,0.485,0.988,0.006,0.988,0.493,0.47,0.387,0.828,0.427,0.997,0.579,0.512,0.012,0.516,umap,reuters,51,trustworthiness
-1,0.345,0.917,0.785,0.754,0.621,0.854,0.087,0.854,0.335,0.156,0.652,0.884,-0.115,0.994,0.367,-0.156,0.146,0.643,umap,reuters,51,trustworthiness
1,0.387,0.909,0.896,0.897,0.378,0.952,0.026,0.952,0.136,0.095,0.47,0.716,0.837,0.96,0.196,0.771,0.048,0.859,mds,har,21,trustworthiness
100,0.213,0.932,0.935,0.92,0.618,0.945,0.029,0.945,0.117,0.072,0.595,0.759,0.729,0.982,0.161,0.738,0.055,0.882,mds,har,21,trustworthiness
200,0.212,0.933,0.954,0.921,0.628,0.929,0.039,0.929,0.093,0.07,0.669,0.768,0.656,0.979,0.19,0.699,0.071,0.903,mds,har,21,trustworthiness
300,0.221,0.935,0.96,0.924,0.637,0.913,0.049,0.913,0.083,0.067,0.689,0.763,0.649,0.978,0.177,0.686,0.087,0.911,mds,har,21,trustworthiness
400,0.208,0.933,0.96,0.921,0.601,0.899,0.057,0.899,0.08,0.068,0.706,0.779,0.508,0.974,0.221,0.53,0.101,0.911,mds,har,21,trustworthiness
500,0.214,0.931,0.959,0.92,0.592,0.89,0.062,0.89,0.076,0.069,0.709,0.775,0.513,0.973,0.218,0.536,0.11,0.913,mds,har,21,trustworthiness
600,0.211,0.931,0.961,0.92,0.591,0.882,0.068,0.882,0.073,0.069,0.711,0.776,0.513,0.973,0.22,0.531,0.118,0.915,mds,har,21,trustworthiness
700,0.222,0.929,0.96,0.918,0.583,0.87,0.076,0.87,0.068,0.071,0.709,0.775,0.476,0.972,0.234,0.504,0.13,0.918,mds,har,21,trustworthiness
800,0.219,0.926,0.957,0.916,0.563,0.862,0.081,0.862,0.068,0.072,0.707,0.776,0.471,0.971,0.239,0.502,0.138,0.916,mds,har,21,trustworthiness
900,0.223,0.925,0.956,0.915,0.558,0.857,0.085,0.857,0.067,0.073,0.707,0.775,0.471,0.97,0.238,0.502,0.143,0.915,mds,har,21,trustworthiness
1000,0.222,0.924,0.952,0.913,0.551,0.855,0.086,0.855,0.068,0.074,0.702,0.775,0.467,0.97,0.24,0.498,0.145,0.912,mds,har,21,trustworthiness
-1,0.034,0.897,0.946,0.887,0.551,0.892,0.061,0.892,0.09,0.115,0.621,0.038,0.951,0.974,0.038,0.942,0.108,0.911,mds,har,21,trustworthiness
1,0.241,0.943,0.901,0.917,0.4,0.963,0.021,0.963,0.128,0.079,0.446,0.861,0.606,0.943,0.157,0.624,0.037,0.867,mds,fashionmnist,7,trustworthiness
100,0.183,0.947,0.929,0.923,0.396,0.963,0.021,0.963,0.103,0.074,0.468,0.87,0.691,0.948,0.139,0.721,0.037,0.895,mds,fashionmnist,7,trustworthiness
200,0.113,0.971,0.966,0.959,0.483,0.93,0.04,0.93,0.051,0.039,0.546,0.89,0.784,0.981,0.11,0.792,0.07,0.949,mds,fashionmnist,7,trustworthiness
300,0.124,0.974,0.975,0.964,0.463,0.903,0.056,0.903,0.038,0.034,0.57,0.9,0.759,0.985,0.14,0.76,0.097,0.962,mds,fashionmnist,7,trustworthiness
400,0.145,0.973,0.977,0.963,0.44,0.882,0.068,0.882,0.033,0.035,0.577,0.91,0.692,0.988,0.187,0.693,0.118,0.966,mds,fashionmnist,7,trustworthiness
500,0.15,0.972,0.98,0.961,0.431,0.868,0.077,0.868,0.03,0.037,0.591,0.914,0.671,0.989,0.205,0.674,0.132,0.969,mds,fashionmnist,7,trustworthiness
600,0.158,0.97,0.982,0.959,0.422,0.849,0.09,0.849,0.027,0.039,0.603,0.919,0.647,0.989,0.225,0.652,0.151,0.972,mds,fashionmnist,7,trustworthiness
700,0.158,0.97,0.984,0.958,0.423,0.831,0.101,0.831,0.024,0.039,0.615,0.92,0.645,0.989,0.224,0.65,0.169,0.974,mds,fashionmnist,7,trustworthiness
800,0.162,0.968,0.984,0.956,0.418,0.826,0.105,0.826,0.023,0.042,0.621,0.923,0.632,0.99,0.237,0.64,0.174,0.975,mds,fashionmnist,7,trustworthiness
900,0.163,0.968,0.985,0.955,0.42,0.817,0.111,0.817,0.022,0.042,0.63,0.924,0.624,0.99,0.243,0.631,0.183,0.976,mds,fashionmnist,7,trustworthiness
1000,0.164,0.967,0.985,0.953,0.412,0.811,0.115,0.811,0.022,0.044,0.631,0.924,0.621,0.99,0.247,0.629,0.189,0.976,mds,fashionmnist,7,trustworthiness
-1,0.131,0.969,0.941,0.961,0.507,0.926,0.042,0.926,0.078,0.037,0.48,0.063,0.906,0.951,0.063,0.91,0.074,0.922,mds,fashionmnist,7,trustworthiness
1,0.027,0.92,0.916,0.89,0.789,0.819,0.123,0.819,0.275,0.082,0.758,0.666,0.678,0.986,0.179,0.625,0.181,0.707,mds,spambase,51,trustworthiness
100,0.042,0.799,0.805,0.738,0.614,0.917,0.056,0.917,0.402,0.205,0.582,0.735,0.236,0.994,0.523,0.186,0.083,0.586,mds,spambase,51,trustworthiness
200,0.044,0.805,0.803,0.75,0.603,0.929,0.045,0.929,0.422,0.198,0.576,0.738,0.27,0.999,0.534,0.232,0.071,0.573,mds,spambase,51,trustworthiness
300,0.043,0.811,0.814,0.758,0.588,0.927,0.045,0.927,0.418,0.194,0.591,0.723,0.294,0.999,0.515,0.273,0.073,0.583,mds,spambase,51,trustworthiness
400,0.044,0.811,0.822,0.757,0.584,0.924,0.047,0.924,0.409,0.195,0.608,0.736,0.275,0.999,0.536,0.239,0.076,0.592,mds,spambase,51,trustworthiness
500,0.043,0.816,0.835,0.764,0.565,0.919,0.049,0.919,0.396,0.191,0.628,0.724,0.296,0.999,0.515,0.279,0.081,0.608,mds,spambase,51,trustworthiness
600,0.043,0.815,0.836,0.763,0.568,0.914,0.052,0.914,0.392,0.191,0.631,0.721,0.285,0.999,0.516,0.259,0.086,0.611,mds,spambase,51,trustworthiness
700,0.043,0.818,0.846,0.767,0.567,0.906,0.057,0.906,0.38,0.189,0.643,0.726,0.292,0.999,0.519,0.272,0.094,0.62,mds,spambase,51,trustworthiness
800,0.043,0.818,0.846,0.766,0.567,0.899,0.062,0.899,0.376,0.189,0.644,0.725,0.29,0.999,0.519,0.268,0.101,0.626,mds,spambase,51,trustworthiness
900,0.043,0.818,0.848,0.767,0.564,0.897,0.062,0.897,0.373,0.189,0.647,0.72,0.289,0.999,0.514,0.265,0.103,0.627,mds,spambase,51,trustworthiness
1000,0.043,0.819,0.851,0.768,0.561,0.889,0.068,0.889,0.369,0.188,0.653,0.726,0.292,0.999,0.52,0.271,0.111,0.634,mds,spambase,51,trustworthiness
-1,0.025,0.884,0.901,0.852,0.782,0.824,0.116,0.824,0.285,0.146,0.722,0.573,0.9,0.998,0.069,0.879,0.176,0.705,mds,spambase,51,trustworthiness
1,0.123,0.984,0.954,0.969,0.618,0.751,0.147,0.751,0.077,0.027,0.547,0.925,0.725,0.996,0.103,0.717,0.249,0.926,tsne,fashionmnist,51,trustworthiness
100,0.179,0.987,0.981,0.971,0.618,0.63,0.237,0.63,0.034,0.024,0.603,0.938,0.524,0.999,0.244,0.555,0.37,0.968,tsne,fashionmnist,51,trustworthiness
200,0.187,0.986,0.982,0.969,0.628,0.608,0.255,0.608,0.031,0.026,0.609,0.945,0.506,0.999,0.256,0.539,0.392,0.97,tsne,fashionmnist,51,trustworthiness
300,0.192,0.986,0.982,0.968,0.619,0.61,0.253,0.61,0.031,0.026,0.605,0.949,0.502,0.999,0.259,0.536,0.39,0.969,tsne,fashionmnist,51,trustworthiness
400,0.198,0.985,0.983,0.966,0.609,0.6,0.261,0.6,0.029,0.027,0.608,0.953,0.494,1.0,0.269,0.531,0.4,0.971,tsne,fashionmnist,51,trustworthiness
500,0.203,0.984,0.983,0.965,0.608,0.596,0.264,0.596,0.028,0.029,0.609,0.955,0.492,1.0,0.269,0.529,0.404,0.972,tsne,fashionmnist,51,trustworthiness
600,0.205,0.984,0.984,0.964,0.605,0.591,0.268,0.591,0.027,0.029,0.611,0.957,0.495,1.0,0.263,0.529,0.409,0.972,tsne,fashionmnist,51,trustworthiness
700,0.207,0.983,0.984,0.962,0.605,0.588,0.27,0.588,0.026,0.031,0.61,0.959,0.494,1.0,0.26,0.528,0.412,0.973,tsne,fashionmnist,51,trustworthiness
800,0.209,0.982,0.984,0.961,0.61,0.585,0.273,0.585,0.025,0.032,0.612,0.96,0.489,1.0,0.26,0.523,0.415,0.973,tsne,fashionmnist,51,trustworthiness
900,0.207,0.982,0.984,0.96,0.612,0.582,0.275,0.582,0.025,0.032,0.614,0.961,0.493,1.0,0.257,0.525,0.418,0.973,tsne,fashionmnist,51,trustworthiness
1000,0.209,0.982,0.984,0.96,0.616,0.583,0.274,0.583,0.025,0.033,0.616,0.962,0.494,1.0,0.254,0.525,0.417,0.973,tsne,fashionmnist,51,trustworthiness
-1,0.125,0.989,0.989,0.975,0.657,0.513,0.336,0.513,0.014,0.018,0.67,0.922,0.718,0.996,0.1,0.709,0.487,0.978,tsne,fashionmnist,51,trustworthiness
1,0.07,0.948,0.937,0.93,0.816,0.823,0.122,0.823,0.233,0.054,0.784,0.306,0.585,0.971,0.179,0.616,0.177,0.751,tsne,spambase,21,trustworthiness
100,0.112,0.797,0.842,0.744,0.5,0.906,0.068,0.906,0.358,0.222,0.655,0.729,0.085,0.866,0.728,0.045,0.094,0.623,tsne,spambase,21,trustworthiness
200,0.118,0.803,0.855,0.749,0.513,0.9,0.073,0.9,0.351,0.215,0.678,0.729,0.091,0.875,0.729,0.033,0.1,0.632,tsne,spambase,21,trustworthiness
300,0.128,0.81,0.867,0.755,0.529,0.898,0.074,0.898,0.348,0.209,0.699,0.66,0.193,0.874,0.66,0.072,0.102,0.632,tsne,spambase,21,trustworthiness
400,0.145,0.816,0.876,0.762,0.532,0.898,0.075,0.898,0.341,0.203,0.713,0.623,0.274,0.871,0.623,0.144,0.102,0.639,tsne,spambase,21,trustworthiness
500,0.153,0.835,0.888,0.786,0.537,0.9,0.073,0.9,0.334,0.182,0.734,0.612,0.269,0.899,0.612,0.17,0.1,0.652,tsne,spambase,21,trustworthiness
600,0.15,0.844,0.898,0.798,0.541,0.893,0.076,0.893,0.312,0.171,0.74,0.613,0.268,0.905,0.613,0.179,0.107,0.674,tsne,spambase,21,trustworthiness
700,0.147,0.848,0.901,0.803,0.538,0.889,0.078,0.889,0.299,0.166,0.739,0.602,0.294,0.907,0.602,0.18,0.111,0.69,tsne,spambase,21,trustworthiness
800,0.153,0.851,0.906,0.806,0.542,0.877,0.085,0.877,0.282,0.163,0.742,0.597,0.294,0.907,0.597,0.179,0.123,0.709,tsne,spambase,21,trustworthiness
900,0.151,0.851,0.913,0.805,0.542,0.873,0.089,0.873,0.271,0.163,0.742,0.607,0.276,0.906,0.607,0.172,0.127,0.721,tsne,spambase,21,trustworthiness
1000,0.144,0.853,0.915,0.808,0.535,0.874,0.087,0.874,0.27,0.16,0.745,0.615,0.296,0.903,0.615,0.186,0.126,0.721,tsne,spambase,21,trustworthiness
-1,0.134,0.956,0.98,0.938,0.79,0.503,0.367,0.503,0.044,0.041,0.819,0.275,0.369,0.97,0.241,0.394,0.497,0.923,tsne,spambase,21,trustworthiness
1,0.14,0.98,0.95,0.966,0.599,0.868,0.074,0.868,0.079,0.03,0.539,0.913,0.652,0.994,0.142,0.652,0.132,0.922,umap,fashionmnist,21,trustworthiness
100,0.197,0.986,0.982,0.974,0.628,0.762,0.142,0.762,0.033,0.023,0.613,0.95,0.495,0.999,0.224,0.531,0.238,0.969,umap,fashionmnist,21,trustworthiness
200,0.231,0.985,0.983,0.971,0.625,0.735,0.161,0.735,0.029,0.025,0.62,0.96,0.39,1.0,0.292,0.462,0.265,0.971,umap,fashionmnist,21,trustworthiness
300,0.233,0.984,0.984,0.971,0.617,0.736,0.16,0.736,0.029,0.025,0.621,0.965,0.368,1.0,0.308,0.449,0.264,0.972,umap,fashionmnist,21,trustworthiness
400,0.244,0.984,0.984,0.97,0.617,0.731,0.163,0.731,0.028,0.026,0.625,0.969,0.322,1.0,0.352,0.421,0.269,0.972,umap,fashionmnist,21,trustworthiness
500,0.247,0.983,0.985,0.969,0.626,0.711,0.177,0.711,0.026,0.026,0.628,0.972,0.318,1.0,0.356,0.42,0.289,0.974,umap,fashionmnist,21,trustworthiness
600,0.249,0.983,0.985,0.969,0.625,0.709,0.179,0.709,0.025,0.026,0.627,0.973,0.315,1.0,0.358,0.42,0.291,0.975,umap,fashionmnist,21,trustworthiness
700,0.251,0.983,0.986,0.968,0.631,0.702,0.184,0.702,0.024,0.027,0.632,0.975,0.318,1.0,0.353,0.42,0.298,0.975,umap,fashionmnist,21,trustworthiness
800,0.254,0.982,0.986,0.967,0.625,0.694,0.19,0.694,0.023,0.028,0.634,0.976,0.323,1.0,0.348,0.422,0.306,0.976,umap,fashionmnist,21,trustworthiness
900,0.256,0.982,0.986,0.967,0.625,0.689,0.194,0.689,0.023,0.028,0.637,0.977,0.317,1.0,0.352,0.418,0.311,0.976,umap,fashionmnist,21,trustworthiness
1000,0.258,0.982,0.986,0.966,0.624,0.689,0.194,0.689,0.023,0.028,0.638,0.978,0.319,1.0,0.349,0.416,0.311,0.976,umap,fashionmnist,21,trustworthiness
-1,0.174,0.992,0.989,0.981,0.663,0.62,0.247,0.62,0.021,0.014,0.679,0.909,0.628,0.993,0.152,0.636,0.38,0.979,umap,fashionmnist,21,trustworthiness
1,0.13,0.977,0.923,0.968,0.513,0.943,0.032,0.943,0.104,0.03,0.47,0.928,0.69,0.996,0.131,0.694,0.057,0.897,isomap,fashionmnist,7,trustworthiness
100,0.22,0.981,0.965,0.973,0.561,0.911,0.051,0.911,0.053,0.025,0.544,0.985,0.481,1.0,0.23,0.531,0.089,0.947,isomap,fashionmnist,7,trustworthiness
200,0.206,0.983,0.975,0.976,0.591,0.899,0.058,0.899,0.046,0.022,0.579,0.988,0.493,1.0,0.22,0.532,0.101,0.955,isomap,fashionmnist,7,trustworthiness
300,0.205,0.982,0.976,0.975,0.594,0.887,0.065,0.887,0.042,0.023,0.59,0.989,0.454,1.0,0.244,0.509,0.113,0.958,isomap,fashionmnist,7,trustworthiness
400,0.21,0.982,0.979,0.975,0.589,0.874,0.074,0.874,0.036,0.023,0.595,0.989,0.454,1.0,0.239,0.509,0.126,0.964,isomap,fashionmnist,7,trustworthiness
500,0.205,0.983,0.98,0.976,0.594,0.865,0.079,0.865,0.032,0.022,0.604,0.989,0.491,1.0,0.213,0.538,0.135,0.968,isomap,fashionmnist,7,trustworthiness
600,0.204,0.983,0.981,0.976,0.591,0.861,0.082,0.861,0.03,0.022,0.606,0.99,0.497,1.0,0.209,0.542,0.139,0.97,isomap,fashionmnist,7,trustworthiness
700,0.211,0.983,0.982,0.975,0.593,0.858,0.084,0.858,0.03,0.023,0.612,0.99,0.485,1.0,0.216,0.537,0.142,0.97,isomap,fashionmnist,7,trustworthiness
800,0.211,0.982,0.982,0.974,0.595,0.854,0.086,0.854,0.029,0.023,0.61,0.991,0.47,1.0,0.224,0.527,0.146,0.971,isomap,fashionmnist,7,trustworthiness
900,0.212,0.982,0.982,0.974,0.597,0.851,0.088,0.851,0.029,0.024,0.612,0.991,0.473,1.0,0.22,0.528,0.149,0.971,isomap,fashionmnist,7,trustworthiness
1000,0.214,0.982,0.983,0.974,0.593,0.846,0.092,0.846,0.027,0.024,0.613,0.991,0.463,1.0,0.227,0.524,0.154,0.973,isomap,fashionmnist,7,trustworthiness
-1,0.122,0.982,0.942,0.976,0.547,0.908,0.053,0.908,0.079,0.022,0.519,0.927,0.743,0.995,0.112,0.747,0.092,0.92,isomap,fashionmnist,7,trustworthiness
1,0.137,0.951,0.843,0.941,0.543,0.887,0.064,0.887,0.184,0.05,0.472,0.881,0.675,0.993,0.115,0.637,0.113,0.818,mds,usps,21,trustworthiness
100,0.203,0.926,0.895,0.907,0.433,0.873,0.073,0.873,0.133,0.082,0.588,0.858,0.397,0.989,0.38,0.41,0.127,0.866,mds,usps,21,trustworthiness
200,0.206,0.932,0.939,0.912,0.43,0.829,0.1,0.829,0.087,0.076,0.685,0.86,0.372,0.99,0.399,0.39,0.171,0.912,mds,usps,21,trustworthiness
300,0.207,0.933,0.953,0.914,0.416,0.795,0.122,0.795,0.068,0.075,0.709,0.859,0.37,0.989,0.406,0.393,0.205,0.93,mds,usps,21,trustworthiness
400,0.208,0.931,0.959,0.911,0.401,0.777,0.134,0.777,0.062,0.077,0.739,0.859,0.366,0.989,0.414,0.393,0.223,0.936,mds,usps,21,trustworthiness
500,0.209,0.929,0.962,0.909,0.393,0.767,0.139,0.767,0.058,0.079,0.748,0.86,0.368,0.988,0.423,0.395,0.233,0.94,mds,usps,21,trustworthiness
600,0.206,0.934,0.952,0.914,0.386,0.792,0.124,0.792,0.071,0.076,0.735,0.859,0.36,0.989,0.412,0.377,0.208,0.928,mds,usps,21,trustworthiness
700,0.208,0.934,0.963,0.913,0.377,0.774,0.135,0.774,0.057,0.075,0.753,0.859,0.373,0.988,0.42,0.386,0.226,0.94,mds,usps,21,trustworthiness
800,0.211,0.935,0.969,0.913,0.37,0.758,0.146,0.758,0.05,0.075,0.773,0.861,0.363,0.988,0.433,0.382,0.242,0.947,mds,usps,21,trustworthiness
900,0.211,0.934,0.97,0.913,0.365,0.748,0.152,0.748,0.047,0.075,0.773,0.862,0.359,0.988,0.438,0.379,0.252,0.95,mds,usps,21,trustworthiness
1000,0.208,0.931,0.959,0.91,0.349,0.775,0.134,0.775,0.06,0.078,0.741,0.862,0.37,0.988,0.432,0.385,0.225,0.937,mds,usps,21,trustworthiness
-1,0.141,0.918,0.866,0.905,0.509,0.863,0.079,0.863,0.155,0.091,0.508,0.873,0.787,0.989,0.091,0.781,0.137,0.844,mds,usps,21,trustworthiness
1,0.176,0.944,0.933,0.932,0.687,0.912,0.05,0.912,0.129,0.059,0.651,0.855,0.631,0.999,0.161,0.561,0.088,0.873,umap,har,21,trustworthiness
100,0.108,0.953,0.954,0.946,0.611,0.91,0.05,0.91,0.082,0.049,0.641,0.963,0.853,1.0,0.185,0.897,0.09,0.914,umap,har,21,trustworthiness
200,0.109,0.953,0.959,0.946,0.65,0.905,0.054,0.905,0.08,0.049,0.67,0.965,0.788,1.0,0.265,0.864,0.095,0.917,umap,har,21,trustworthiness
300,0.109,0.953,0.965,0.945,0.638,0.898,0.059,0.898,0.075,0.05,0.697,0.964,0.729,1.0,0.334,0.839,0.102,0.922,umap,har,21,trustworthiness
400,0.108,0.951,0.967,0.943,0.602,0.895,0.06,0.895,0.074,0.051,0.7,0.96,0.702,1.0,0.369,0.811,0.105,0.924,umap,har,21,trustworthiness
500,0.108,0.949,0.969,0.94,0.575,0.884,0.067,0.884,0.071,0.053,0.712,0.956,0.653,1.0,0.428,0.784,0.116,0.927,umap,har,21,trustworthiness
600,0.104,0.955,0.972,0.946,0.565,0.873,0.074,0.873,0.067,0.047,0.739,0.948,0.704,0.999,0.366,0.809,0.127,0.931,umap,har,21,trustworthiness
700,0.107,0.955,0.972,0.947,0.576,0.863,0.08,0.863,0.067,0.047,0.741,0.953,0.698,1.0,0.376,0.805,0.137,0.932,umap,har,21,trustworthiness
800,0.109,0.957,0.975,0.949,0.582,0.847,0.09,0.847,0.063,0.045,0.753,0.952,0.661,0.999,0.418,0.796,0.153,0.936,umap,har,21,trustworthiness
900,0.11,0.959,0.976,0.951,0.604,0.833,0.1,0.833,0.059,0.043,0.763,0.951,0.656,0.999,0.426,0.802,0.167,0.94,umap,har,21,trustworthiness
1000,0.114,0.959,0.974,0.952,0.627,0.844,0.093,0.844,0.061,0.042,0.752,0.96,0.599,0.999,0.493,0.811,0.156,0.937,umap,har,21,trustworthiness
-1,0.159,0.985,0.994,0.977,0.696,0.581,0.291,0.581,0.023,0.015,0.887,0.832,0.597,0.998,0.161,0.535,0.419,0.975,umap,har,21,trustworthiness
1,0.282,0.954,0.857,0.928,0.624,0.911,0.049,0.911,0.205,0.062,0.547,0.927,0.473,0.991,0.157,0.453,0.089,0.796,tsne,mnist,21,trustworthiness
100,0.284,0.962,0.963,0.932,0.511,0.791,0.123,0.791,0.064,0.056,0.707,0.926,0.421,0.979,0.23,0.413,0.209,0.934,tsne,mnist,21,trustworthiness
200,0.288,0.959,0.968,0.928,0.508,0.766,0.14,0.766,0.052,0.06,0.715,0.925,0.389,0.978,0.241,0.382,0.234,0.944,tsne,mnist,21,trustworthiness
300,0.29,0.957,0.969,0.924,0.491,0.757,0.146,0.757,0.048,0.063,0.709,0.923,0.367,0.978,0.251,0.362,0.243,0.947,tsne,mnist,21,trustworthiness
400,0.288,0.956,0.971,0.923,0.484,0.748,0.153,0.748,0.045,0.064,0.716,0.922,0.36,0.977,0.254,0.355,0.252,0.949,tsne,mnist,21,trustworthiness
500,0.285,0.955,0.971,0.921,0.48,0.744,0.155,0.744,0.043,0.065,0.715,0.921,0.36,0.977,0.256,0.356,0.256,0.949,tsne,mnist,21,trustworthiness
